"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"11",77018,32796,6,"2018-12-21",67,2018,12,21,5,51,355,163,151,261,72,360,782,62,67,1,143,326,14.3,91,0,36.7575,52.01,NA,4.47,0.8,0,83,98,100,81,100,30,100,71,100,100,100,0,1017.4375,1,0,1,NA,-192,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,510,0,0,1,1,0,0,0,0,0,1.5,4.7,0,0,0,0,0,0,100,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"12",77017,32794,6,"2018-12-20",163,2018,12,20,4,51,354,151,261,72,360,782,62,89,31,NA,175,326,0.6,77,193,15.9125,20.95,NA,0.5,-1.26,0,82,0,7,77,100,0,5,0,47,0,100,0,1021.94375,0,0,0,NA,15,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,510,37,0,0,0,0,0,0,0,0,0,0,53,95,45,0,0,0,34,77,70,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"13",77016,32792,6,"2018-12-19",151,2018,12,19,3,51,353,261,72,360,782,62,89,196,83,NA,298,326,0.2,98,3,6.708125,21.57,NA,4.39,-2.68,0.14,61,50,98,28,100,88,100,0,100,88,100,0,1018.40625,0,0,0,NA,181,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,510,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,100,96,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"14",77015,32790,6,"2018-12-18",261,2018,12,18,2,51,352,72,360,782,62,89,196,56,27,NA,195,326,0,9,492,5.134375,9.89,NA,4.2,-1.26,0,32,5,8,0,71,0,28,0,71,0,0,0,1024.93125,0,1,0,NA,328,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,510,96,1,0,0,0,0,0,0,0,0,0,95,180,179,0,0,0,10,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"15",77014,32788,6,"2018-12-17",72,2018,12,17,1,51,351,360,782,62,89,196,56,22,68,NA,145,326,2.2,100,0,9.895,16.26,NA,0.17,-2.77,1.19,91,40,64,100,100,100,100,0,100,0,100,100,1025.7125,0,0,0,NA,-9,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,511,0,0,1,1,0,0,0,0,0,0.3,1.7,0,0,0,0,0,1.05,100,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"16",77013,32786,6,"2018-12-16",360,2018,12,16,7,50,350,782,62,89,196,56,22,NA,75,NA,835,401,5.7,94,0,8.095625,15.02,NA,0.93,-1.58,0,95,31,46,94,100,12,100,0,100,0,100,12,1016.225,0,0,0,NA,400,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,511,0,0,1,1,0,0,0,0,0.1,0.3,2.1,0,0,0,0,0,0,100,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"17",77012,32784,6,"2018-12-15",782,2018,12,15,6,50,349,62,89,196,56,22,NA,NA,165,NA,759,401,0,6,515,4.181875,6.64,NA,-1.57,-6.38,0,49,7,6,0,90,0,72,0,90,0,0,0,1022.99375,0,1,0,NA,852,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,512,100,1,0,0,0,0,1,0,0,0,0,117,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"18",77011,32782,6,"2018-12-14",62,2018,12,14,5,50,348,89,196,56,22,NA,NA,67,1,NA,282,401,0,0,516,4.195,7.15,NA,-1.48,-5.57,0,64,0,0,0,2,0,0,0,0,0,2,0,1018.175,0,1,0,NA,287,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,513,100,1,0,0,0,0,1,0,0,0,0,118,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"19",77010,32780,6,"2018-12-13",89,2018,12,13,4,50,347,196,56,22,NA,NA,67,31,NA,NA,196,401,0,17,516,9.3225,20.38,NA,-0.48,-6.5,0,45,0,0,17,100,0,0,0,10,0,100,0,1014.5375,0,1,0,NA,302,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,513,100,1,0,0,0,0,1,0,0,0,0,119,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"20",77009,32778,6,"2018-12-12",196,2018,12,12,3,50,346,56,22,NA,NA,67,31,83,NA,NA,342,401,0,0,516,7.520625,10.19,NA,0.09,-6.92,0,46,0,0,0,0,0,0,0,0,0,0,0,1022.69375,0,1,0,NA,392,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,514,100,1,0,0,0,0,0,0,0,0,0,119,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"21",77008,32776,6,"2018-12-11",56,2018,12,11,2,50,345,22,NA,NA,67,31,83,27,NA,NA,226,401,2.5,83,84,10.0125,21.79,NA,-2,-7.35,1.75,86,0,0,83,100,28,0,0,0,0,100,28,1026.8375,0,0,0,NA,92,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,515,16,0,1,1,0,0,1,0,0.4,0,0,0,30,28,0.28,0,0,100,82,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"22",77007,32774,6,"2018-12-10",22,2018,12,10,1,50,344,NA,NA,67,31,83,27,68,NA,1,134,401,9.8,100,0,29.01375,38.85,NA,-1.08,-3.47,6.86,96,0,6,100,100,100,0,0,100,0,100,100,1024.1625,1,0,0,NA,28,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,516,0,0,1,1,0,0,1,0,3.1,1.3,0.4,0,0,0,2.17,0.91,0.28,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"23",77006,32772,6,"2018-12-09",NA,2018,12,9,7,49,343,NA,67,31,83,27,68,75,NA,272,831,408,17.3,100,0,48.350625,59.09,NA,1.91,0.7,0,96,0,81,100,100,100,0,0,100,0,100,100,1010.16875,1,0,1,NA,61,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,517,0,0,1,1,0,0,0,0,0.5,1,5.6,0,0,0,0,0,0,100,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"24",77005,32770,6,"2018-12-08",NA,2018,12,8,6,49,342,67,31,83,27,68,75,165,NA,240,827,408,0.5,100,0,39.09375,50.24,NA,0.98,-4.2,0.07,93,0,43,100,100,100,0,0,100,0,100,100,1019.44375,0,0,1,NA,54,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,518,0,0,1,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"25",77004,32768,6,"2018-12-07",67,2018,12,7,5,49,341,31,83,27,68,75,165,1,NA,NA,158,408,0,59,208,6.59875,13.4,NA,7.53,2.01,0,74,7,17,51,100,0,25,0,100,0,100,0,1017.18125,0,0,0,NA,206,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,519,40,0,0,0,0,0,0,0,0,0,0,0,57,113,0,0,0,100,35,35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"26",77003,32766,6,"2018-12-06",31,2018,12,6,4,49,340,83,27,68,75,165,1,NA,NA,NA,298,408,7.8,100,0,11.66625,16.22,NA,4.59,1.57,0,91,27,37,100,100,100,100,0,100,0,100,100,1023.63125,0,0,0,NA,44,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,521,0,0,1,1,0,0,0,0,2.4,0.2,0,0,0,0,0,0,0,100,100,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"27",77002,32764,6,"2018-12-05",83,2018,12,5,3,49,339,27,68,75,165,1,NA,NA,NA,NA,282,408,0,98,9,5.4925,9.39,NA,10.81,2.05,0,55,14,91,73,100,72,33,0,100,33,100,1,1024.3,0,0,0,NA,178,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,522,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"28",77001,32760,6,"2018-12-04",27,2018,12,4,2,49,338,68,75,165,1,NA,NA,NA,NA,1,144,408,14.3,100,0,8.143125,15.88,NA,2.11,1.12,0,94,0,35,100,100,100,0,0,100,0,100,100,1022.8875,1,0,0,NA,-73,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,524,0,0,1,1,0,0,0,0,5.1,1.5,3.1,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"29",77000,32758,6,"2018-12-03",68,2018,12,3,1,49,337,75,165,1,NA,NA,NA,NA,1,NA,143,408,15.6,100,0,17.826875,28.12,NA,5.69,4.21,0,98,76,100,100,100,100,100,0,100,100,100,100,1013.1125,1,0,0,NA,-126,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,525,0,0,1,1,0,0,0,0,3,1.8,0.7,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"30",76999,32756,6,"2018-12-02",75,2018,12,2,7,48,336,165,1,NA,NA,NA,NA,NA,272,812,767,487,15.4,100,0,13.97125,25.16,NA,5.38,3.54,0,79,40,83,100,100,100,100,0,100,0,100,100,1013.46875,1,0,0,NA,277,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,527,0,0,1,1,0,0,0,0,0.3,8,3.6,0,0,0,0,0,0,100,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"31",76998,32754,6,"2018-12-01",165,2018,12,1,6,48,335,1,NA,NA,NA,NA,NA,NA,240,373,461,487,0.1,43,380,4.835,9.79,NA,4.35,-0.08,0,73,18,33,9,100,0,100,0,100,0,100,0,1019.38125,0,1,0,NA,408,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,528,71,1,0,0,0,0,0,0,0,0,0,131,176,51,0,0,0,0,35,52,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"32",76997,32752,6,"2018-11-30",1,2018,11,30,5,48,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,487,6.8,100,0,4.42875,8.53,NA,5.23,0.9,0,83,84,99,100,100,100,100,22,100,91,100,100,1017.5625,1,0,0,NA,-184,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,530,0,0,1,1,0,0,0,0,0,1.4,2.4,0,0,0,0,0,0,100,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"33",76996,32750,6,"2018-11-29",NA,2018,11,29,4,48,333,NA,NA,NA,NA,NA,NA,NA,NA,2,0,487,0,69,229,2.204375,5.12,NA,10.73,4.9,0,66,69,56,42,100,6,100,22,100,0,100,0,1018.9,0,1,0,NA,-52,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,532,43,0,0,0,0,0,0,0,0,0,0,95,134,0,0,0,0,21,47,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"34",76995,32748,6,"2018-11-28",NA,2018,11,28,3,48,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,487,0,74,71,4.1225,7.97,NA,3.72,-2.83,0,56,14,46,37,100,0,71,0,100,0,100,0,1024.28125,0,0,0,NA,169,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,534,13,0,1,0,0,0,0,0,0,0,0,14,54,3,0,0,0,81,84,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"35",76994,32746,6,"2018-11-27",NA,2018,11,27,2,48,331,NA,NA,NA,NA,NA,NA,NA,1,3,0,487,8.4,100,0,4.965,7.59,NA,-0.6,-4.19,5.88,90,1,48,100,100,100,17,0,100,0,100,100,1019.88125,1,0,0,NA,-101,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,536,0,0,1,1,0,0,1,0,1.9,1,1.2,0,0,0,1.33,0.7,0.84,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"36",76993,32744,6,"2018-11-26",NA,2018,11,26,1,48,330,NA,NA,NA,NA,NA,NA,1,NA,NA,0,487,3.8,100,0,7.126875,11.02,NA,3.09,-2.1,2.38,84,0,83,100,100,100,0,0,100,59,100,100,1005.73125,1,0,0,NA,-80,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,538,0,0,1,1,0,0,0,0,1.1,0.6,0.1,0,0,0,0.77,0.14,0.07,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"37",76992,32742,6,"2018-11-25",NA,2018,11,25,7,47,329,NA,NA,NA,NA,NA,1,272,812,1352,547,250,0,25,473,4.080625,6.19,NA,6.36,1.34,0,62,13,25,6,100,0,100,0,100,0,100,0,1006.025,0,1,0,NA,824,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,540,87,1,0,0,0,0,0,0,0,0,0,138,180,122,0,0,0,0,8,28,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"38",76991,32740,6,"2018-11-24",NA,2018,11,24,6,47,328,NA,NA,NA,NA,1,272,240,373,408,253,250,3,83,140,4.958125,9.35,NA,5.18,1.2,0,84,30,74,51,100,30,100,0,100,0,100,0,1013.86875,0,0,0,NA,-136,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,542,25,0,0,1,0,0,0,0,2.1,0,0,0,0,116,0,0,0,100,76,36,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"39",76990,32738,6,"2018-11-23",NA,2018,11,23,5,47,327,NA,NA,NA,1,272,240,NA,NA,144,14,250,0,84,39,12.23625,33.53,NA,8.01,2.97,0,49,56,84,43,100,3,100,2,100,3,100,0,1016.0125,0,0,0,NA,54,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,544,7,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,77,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
